SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-05-28 00:00:00,Monday,Southbound,343,267,229,124,155,249,322,443,477,765,903,1110,1259,1279,1667,1658,1582,1472,1262,1049,912,876,615,449
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-06-04 00:00:00,Monday,Southbound,288,160,135,122,242,640,1318,1986,1892,1487,1296,1350,1469,1654,2098,2807,3060,3123,2501,1358,997,987,807,498
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-06-25 00:00:00,Monday,Southbound,316,183,128,138,254,672,1294,1924,1746,1486,1266,1342,1518,1696,2153,2741,3120,3174,2437,1381,1175,1013,625,521
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-07-02 00:00:00,Monday,Southbound,277,154,141,107,174,561,1123,1806,1657,1346,1289,1321,1498,1604,2039,2604,3024,3147,2304,1406,1033,863,764,554
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-12-22 00:00:00,Wednesday,Northbound,224,130,153,233,356,1076,2399,3897,3783,2949,2168,2601,2272,2164,2383,3775,3781,3221,2030,1214,897,903,749,538
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-12-29 00:00:00,Wednesday,Northbound,253,157,180,201,319,946,2011,3098,2989,2383,2028,2037,1846,1919,2243,2436,2696,2488,1752,1114,897,807,650,479
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-05-05 00:00:00,Sunday,Northbound,331,160,148,121,182,371,564,588,1121,1290,1670,1706,2074,2142,1699,1718,1590,1515,1276,1052,1042,984,595,65
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-05-12 00:00:00,Sunday,Northbound,311,165,123,118,172,340,525,713,1084,1233,1597,1698,1836,2004,1711,1491,1499,1425,1209,1045,1018,962,534,312
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-05-19 00:00:00,Sunday,Northbound,191,103,59,103,122,264,420,477,751,810,989,1113,1130,1199,1096,1008,914,908,903,842,722,585,469,309
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-05-26 00:00:00,Sunday,Northbound,286,137,144,123,172,313,527,574,917,1156,1472,1550,1487,1459,1449,1334,1234,1205,1003,889,743,726,576,397
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-06-02 00:00:00,Sunday,Northbound,347,174,148,139,194,396,655,919,1106,1395,1545,1706,1799,1714,1648,1656,1706,1634,1299,999,914,863,558,353
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-02-11 00:00:00,Monday,Northbound,127,75,88,177,332,1046,2660,3062,2651,2281,1784,1501,1385,1484,1628,2193,2677,2287,1503,849,682,582,434,289
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-02-18 00:00:00,Monday,Northbound,172,105,134,152,290,843,1866,2117,1896,1943,1926,1829,1834,1823,1874,1929,2011,1842,1275,867,672,609,488,282
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-02-25 00:00:00,Monday,Northbound,103,72,69,101,303,1030,2635,3185,2227,2172,1608,1409,1347,1451,1657,2176,2684,2304,1507,843,708,647,414,306
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-07-15 00:00:00,Sunday,Southbound,566,441,352,200,193,255,304,435,726,984,1054,1302,1407,1491,1682,1921,1833,1671,1378,1077,1042,852,812,493
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-10-14 00:00:00,Sunday,Southbound,585,391,344,201,156,196,251,321,487,689,930,1034,1189,1286,1321,1725,1722,1707,1363,1285,868,750,519,343
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-10-21 00:00:00,Sunday,Southbound,524,400,348,174,181,197,261,323,483,712,957,1062,1236,1376,1384,1599,1782,1833,1382,971,991,769,696,444
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-07-01 00:00:00,Tuesday,Southbound,316,180,176,130,210,579,1189,1867,1699,1467,1252,1531,1921,1977,2273,2755,3068,3100,2722,1561,1231,1154,932,609
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-07-08 00:00:00,Tuesday,Southbound,307,205,155,115,256,606,1198,1901,1735,1577,1362,1415,1746,1943,2265,2807,3005,3013,2771,1781,1158,1210,909,709
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-07-15 00:00:00,Tuesday,Southbound,336,202,154,132,263,624,1250,1846,1685,1696,1363,1449,1797,2008,2518,2898,2974,3067,2851,1704,1267,1210,900,643
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-07-22 00:00:00,Tuesday,Southbound,313,178,169,122,305,625,1203,1982,1812,1599,1415,1453,1737,1863,2454,2937,3111,3041,2635,2419,1266,1382,994,602
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2014-07-29 00:00:00,Tuesday,Southbound,278,186,147,107,227,578,1261,1813,1744,1622,1424,1539,1751,2019,2483,2911,3057,3159,2917,2505,1487,1418,1236,759
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-06-17 00:00:00,Monday,Southbound,272,160,112,115,282,595,1193,1995,1667,1390,1276,1363,1485,1715,2184,2684,2873,2903,2406,1478,1119,973,810,514
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-06-24 00:00:00,Monday,Southbound,307,166,142,116,278,561,1228,1803,1644,1500,1221,1268,1492,1779,2061,2634,2856,2998,2214,1433,1090,947,734,503
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-07-01 00:00:00,Monday,Southbound,305,181,136,106,239,576,1155,1812,1635,1297,1265,1404,1536,1759,2105,2624,2884,2896,2112,1359,1044,963,802,537
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-07-08 00:00:00,Monday,Southbound,318,179,110,129,276,599,1169,1906,1587,1285,1192,1341,1502,1809,2257,2702,2884,2864,2495,1480,1130,999,846,549
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-07-15 00:00:00,Monday,Southbound,305,170,133,99,276,579,1166,1910,1688,1390,1276,1390,1588,1741,2178,2760,2908,2958,2638,1519,1139,1077,795,564
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-07-22 00:00:00,Monday,Southbound,331,211,156,124,262,554,1178,1921,1683,1338,1246,1363,1496,1784,2206,2661,2877,2902,2589,1525,1107,994,829,573
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-01-04 00:00:00,Thursday,Northbound,258,141,108,138,304,1186,2968,4574,4215,3131,2116,1997,1894,1923,2093,3056,3526,3444,2271,1294,933,823,697,447
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-01-11 00:00:00,Thursday,Northbound,205,106,82,100,202,538,1104,1344,1356,1405,1376,1219,1180,1222,1512,1982,2169,1771,1009,713,475,441,467,365
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-01-18 00:00:00,Thursday,Northbound,215,129,111,158,308,1097,2868,4479,4494,3291,2394,2266,2064,1881,2169,2842,3520,3372,2286,1310,944,915,721,437
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-09-25 00:00:00,Thursday,Northbound,230,110,99,146,316,1213,3075,4578,3611,3131,2225,2093,1971,1989,2354,2923,3717,3542,2464,1456,1074,903,844,508
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-11-06 00:00:00,Thursday,Northbound,185,115,99,131,314,1218,2941,4513,4548,3390,2544,2325,1878,1976,2457,3082,3696,3222,2538,1394,962,942,728,443
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-11-13 00:00:00,Thursday,Northbound,201,121,110,143,324,1210,2953,4504,4599,3392,2109,2099,1924,1920,2199,2591,3670,3646,2335,1305,1012,985,749,465
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-07-05 00:00:00,Monday,Northbound,419,202,150,174,197,434,774,958,1076,1262,1468,1559,1656,1731,1756,1765,1614,1648,1397,1058,1054,953,783,476
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-08-30 00:00:00,Sunday,Southbound,646,498,451,266,185,249,426,542,838,1062,1215,1465,1659,1673,1956,2276,2130,1806,1497,1274,1151,1085,867,630
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-09-06 00:00:00,Sunday,Southbound,801,544,395,203,219,200,321,411,696,912,1103,1293,1393,1437,1494,1539,1507,1361,1261,1095,892,919,892,916
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-09-13 00:00:00,Sunday,Southbound,648,558,444,266,237,233,421,522,807,1179,1273,1404,1639,1812,1728,1889,2313,2131,1579,1231,1098,1010,695,463
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-09-20 00:00:00,Sunday,Southbound,690,495,430,259,211,281,402,493,795,1113,1418,1450,1951,1768,1801,1882,2455,2096,1627,1307,1094,1036,726,544
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-09-27 00:00:00,Sunday,Southbound,700,542,455,238,188,217,359,502,649,921,1180,1341,1624,1700,1777,1922,2350,2353,1594,1267,1062,1078,730,498
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-10-04 00:00:00,Sunday,Southbound,714,505,490,272,189,234,343,422,539,816,1021,1261,1449,1693,1990,1896,2086,1744,1395,1196,1011,913,679,480
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-09-25 00:00:00,Thursday,Southbound,374,263,197,147,255,646,1424,2388,2440,1729,1555,1593,1683,1910,2630,3626,4309,4287,2747,1750,1355,1325,1197,669
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-10-02 00:00:00,Thursday,Southbound,433,265,250,172,266,690,1452,2728,2265,1723,1436,1615,1637,1823,2419,3574,4180,4433,2492,1434,1373,1305,1060,694
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-10-09 00:00:00,Thursday,Southbound,366,240,225,130,274,666,1394,2419,2168,1590,1431,1515,1688,1895,2489,3652,4017,4293,3222,1724,1333,1329,925,711
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-10-16 00:00:00,Thursday,Southbound,325,265,211,116,287,663,1331,2313,2013,1689,1402,1500,1700,1874,2533,3807,4128,3778,3055,1725,1420,1393,1088,714
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-10-23 00:00:00,Thursday,Southbound,351,248,189,125,248,642,1377,2399,2264,1689,1480,1528,1679,1915,2629,3528,4376,4114,2757,1674,1321,1343,962,698
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-10-30 00:00:00,Thursday,Southbound,322,272,206,122,245,625,1353,2313,2171,1652,1380,1522,1863,2212,2594,3340,4281,4407,2949,1881,1495,1368,1015,659
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-01-30 00:00:00,Wednesday,Southbound,416,337,240,151,288,741,1435,2234,1942,1490,1282,1509,1589,1801,2559,3417,4051,3342,2345,1424,1264,1178,972,577
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-02-06 00:00:00,Wednesday,Southbound,303,253,203,131,269,781,1541,2529,2319,1685,1530,1602,1736,1911,2122,3216,3721,3533,2514,1581,1278,1298,902,568
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-02-13 00:00:00,Wednesday,Southbound,373,222,191,135,344,729,1678,2596,2157,1642,1492,1591,1728,2015,2502,2976,3605,4148,2759,1699,1451,1578,1065,714
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2008-02-20 00:00:00,Wednesday,Southbound,290,207,182,145,315,748,1542,2497,2137,1589,1470,1569,1722,1871,2529,3650,4117,4076,2718,1628,1365,1375,1038,586
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-08 00:00:00,Friday,Southbound,469,344,286,182,265,613,1386,2341,2021,1567,1530,1680,2074,2252,3012,3781,4188,4224,3050,2040,1412,1366,1188,1086
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-15 00:00:00,Friday,Southbound,493,333,293,189,315,679,1304,2314,2050,1649,1623,1818,2100,2454,3230,4088,4472,4146,3126,2889,1784,1383,1504,1464
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-22 00:00:00,Friday,Southbound,477,355,297,198,297,641,1288,2180,2038,1636,1590,1815,2428,2811,3600,4185,4094,3412,3031,2010,1481,1470,1330,1006
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-05-29 00:00:00,Friday,Southbound,477,340,279,174,230,686,1410,2343,2151,1824,1600,1840,2308,2661,3371,3999,4455,4029,2667,1741,1392,1452,1311,971
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2009-06-05 00:00:00,Friday,Southbound,479,343,284,168,258,675,1351,2335,2208,1753,1616,1821,2080,2574,3172,4004,4371,3723,2949,2200,1476,1358,1533,1141
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-02-17 00:00:00,Sunday,Northbound,301,177,166,143,177,307,476,502,836,1214,1518,1545,1666,1607,1689,1462,1481,1422,1219,994,816,675,588,370
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-03-03 00:00:00,Sunday,Northbound,248,170,132,136,145,327,365,353,581,787,1096,1207,1498,1714,1394,1421,1329,1232,1073,824,626,580,435,299
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2013-03-17 00:00:00,Sunday,Northbound,328,161,153,140,155,293,401,714,757,727,1052,1311,1539,1631,1514,1467,1350,1193,1083,923,790,641,541,273
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-06-25 00:00:00,Monday,Northbound,217,106,93,170,350,1102,2559,3062,2806,2484,2026,1908,1713,1711,1858,2369,2668,2410,1562,1023,826,727,583,337
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-07-02 00:00:00,Monday,Northbound,238,106,146,186,300,1061,2560,3248,2879,2224,1832,1771,1778,1721,1842,2258,2558,2356,1602,961,810,665,572,335
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-07-09 00:00:00,Monday,Northbound,222,120,114,186,297,1083,2650,3136,2860,2450,2121,1841,1700,1690,1949,2309,2943,2605,1973,1115,831,858,619,339
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-07-16 00:00:00,Monday,Northbound,228,110,124,166,343,1045,2666,2730,2662,2590,1960,1824,1854,1805,1935,2303,2739,2561,1830,1083,861,895,651,366
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2012-07-23 00:00:00,Monday,Northbound,162,96,96,170,308,1093,2711,3173,2881,2431,2078,1969,1715,1750,2011,2347,2768,2685,1886,1100,814,714,562,289
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-03-03 00:00:00,Saturday,Northbound,391,203,197,115,208,402,687,1017,1340,1622,1805,1876,1952,1887,1853,1953,1866,1966,1751,1339,1020,998,915,671
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-03-10 00:00:00,Saturday,Northbound,359,246,188,133,211,395,687,1042,1463,1645,1810,1898,2079,1962,1845,1770,1854,1841,1673,1290,995,924,860,648
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-03-17 00:00:00,Saturday,Northbound,453,246,165,150,205,393,666,1001,1342,1618,1713,1951,2172,1902,1831,1830,1794,1894,1798,1264,1077,1086,939,702
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-03-24 00:00:00,Saturday,Northbound,422,271,186,131,232,315,0,4,2,4,5,6,5,0,3,1,7,6,407,1132,892,913,850,592
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-03-31 00:00:00,Saturday,Northbound,393,268,179,139,216,398,690,1016,1262,1611,1738,1956,2097,2005,2021,1803,1731,1824,1643,1347,1092,1139,985,668
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2007-04-07 00:00:00,Saturday,Northbound,415,230,192,152,200,402,714,969,1320,1616,1684,1866,1883,1861,1639,1704,1698,1595,1514,1264,988,894,826,595
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-07-12 00:00:00,Monday,Northbound,269,111,156,216,312,1079,2452,4012,3697,2148,2316,2133,1983,1986,2188,2564,3276,3094,2283,1216,1025,901,732,438
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-07-19 00:00:00,Monday,Northbound,303,135,120,203,335,1047,2435,4131,4330,2915,2122,1968,2151,2003,2202,2827,3373,3370,2160,1343,976,1075,1158,474
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-07-04 00:00:00,Sunday,Southbound,532,474,393,228,158,211,258,431,677,815,1017,1108,1254,1269,1331,1372,1501,1187,927,749,647,629,911,1477
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-07-11 00:00:00,Sunday,Southbound,773,581,490,286,189,292,379,548,774,1081,1384,1570,1493,1419,1826,2217,2176,2109,1716,1368,1079,1143,1004,620
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-07-18 00:00:00,Sunday,Southbound,684,561,449,300,221,295,366,445,716,991,1287,1324,1512,1661,2039,2125,2228,2152,1803,1484,1343,1161,890,652
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-07-25 00:00:00,Sunday,Southbound,674,562,437,303,196,254,383,482,765,1058,1354,1407,1778,1800,1951,2124,2235,1968,1645,1475,1526,1277,1098,660
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-08-01 00:00:00,Sunday,Southbound,747,527,459,239,206,271,374,512,721,1034,1216,1403,1588,1727,1886,2020,2062,1833,1541,1229,1132,1091,834,570
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2010-08-08 00:00:00,Sunday,Southbound,642,539,451,249,217,243,365,504,762,979,1294,1481,1709,1822,1883,1874,2049,1785,1394,1298,1140,1018,1002,586
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-11-07 00:00:00,Monday,Southbound,231,151,133,126,247,634,1346,2035,1775,1467,1226,1277,1550,1628,1946,2544,2768,2934,2238,1232,942,841,633,463
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-11-14 00:00:00,Monday,Southbound,281,141,151,131,261,651,1289,2049,1810,1410,1240,1351,1507,1600,2045,2421,2711,2954,2194,1240,1059,879,695,466
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-11-21 00:00:00,Monday,Southbound,237,143,129,147,233,571,1175,1954,1884,1308,1205,1348,1554,1617,2058,2447,2727,2856,2618,1410,1005,881,641,499
R101N,On SR 099 at milepost 29.37 A: N/O SPOKANE STREET BRIDGE - SEATTLE                         ,2011-11-28 00:00:00,Monday,Southbound,273,148,140,140,253,626,1273,2081,1719,1461,1231,1358,1403,1604,2015,2523,2852,3067,2181,1229,999,910,624,472
