SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-01-12 00:00:00,Sunday,Westbound,256,167,99,66,60,92,267,386,440,776,800,979,1109,1261,1212,1184,1210,991,811,679,554,463,310,207
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-01-19 00:00:00,Sunday,Westbound,334,167,115,70,85,112,206,407,456,793,956,1224,1242,1232,1067,845,591,543,523,875,709,540,408,296
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-01-26 00:00:00,Sunday,Westbound,305,178,117,75,57,76,236,403,471,759,1002,1139,1206,1222,1002,1181,1193,1120,848,761,567,440,313,233
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-03-15 00:00:00,Monday,Eastbound,274,116,85,106,189,553,1236,1630,1605,1807,1784,1701,1873,1875,1997,2144,2553,2729,2101,1407,1125,979,798,466
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-03-22 00:00:00,Monday,Eastbound,306,141,82,87,183,557,1288,1810,1677,1744,1478,1708,1875,1857,2051,2352,2555,2749,2145,1342,1118,1139,727,468
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-03-29 00:00:00,Monday,Eastbound,279,121,99,77,188,529,1207,1818,1646,1572,1737,1581,1745,1795,1879,1999,2156,2455,1840,1223,979,845,675,364
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-07-31 00:00:00,Sunday,Westbound,457,234,163,88,93,144,332,414,634,921,1212,1613,1577,1537,1357,1315,1414,1327,1243,1071,925,841,640,372
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-08-14 00:00:00,Sunday,Westbound,380,192,185,106,99,168,345,495,630,1011,1278,1672,1599,1354,1412,1250,1275,1277,1291,1047,856,781,530,284
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-08-21 00:00:00,Sunday,Westbound,415,227,156,81,97,151,362,471,630,946,1298,1512,1643,1586,1465,1416,1288,1227,1118,965,863,835,560,415
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-08-28 00:00:00,Sunday,Westbound,199,97,105,67,50,70,123,291,332,480,705,734,798,723,732,781,821,770,637,620,555,390,255,188
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-09-04 00:00:00,Sunday,Westbound,313,150,143,75,70,107,277,431,628,1011,1308,1575,1510,1376,1282,1377,1237,1138,1198,961,835,764,707,486
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-09-15 00:00:00,Thursday,Westbound,357,222,199,263,248,701,1651,2420,2460,2394,1940,2041,1805,1826,1839,1942,1900,1773,1694,1713,1206,1051,733,670
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-09-22 00:00:00,Thursday,Westbound,226,129,101,98,200,728,1711,2520,2530,2364,1848,1946,1789,1851,1823,1852,1810,1748,1729,1635,1309,987,790,416
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-09-29 00:00:00,Thursday,Westbound,225,120,89,91,200,702,1680,2255,1181,2098,2082,2004,1830,1517,1808,1916,1851,1847,1817,1748,1074,1156,763,499
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-09-09 00:00:00,Thursday,Westbound,250,163,84,28,164,742,1790,2669,2724,2484,1964,2108,1658,1930,2006,1914,1174,1764,1978,1873,1419,1147,724,418
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-09-16 00:00:00,Thursday,Westbound,242,144,99,84,206,703,1708,2591,2657,2254,2007,1916,1942,2005,1690,1794,1689,1626,1753,1670,1338,1121,665,482
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-09-23 00:00:00,Thursday,Westbound,224,146,97,90,225,753,1731,2637,2707,2305,2010,1871,1956,1943,1896,1600,1635,1729,1773,1628,1285,1110,745,457
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-09-30 00:00:00,Thursday,Westbound,218,167,94,96,207,767,1695,2692,2624,2369,1926,2008,1920,2004,2020,1764,1619,1691,1810,1695,1405,1170,750,479
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-10-07 00:00:00,Thursday,Westbound,222,142,90,99,240,744,1781,2438,2134,2229,2261,1970,1854,2019,1962,1900,1848,1839,1747,1729,1255,1228,773,463
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2010-10-14 00:00:00,Thursday,Westbound,239,133,76,76,222,700,1770,2602,2475,2196,2074,1888,1860,1914,1942,1740,1221,1257,1591,1914,1481,1310,746,484
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-09-18 00:00:00,Sunday,Eastbound,551,359,304,141,117,135,401,416,571,755,967,1101,1139,1130,1218,1120,1300,1247,1171,928,831,676,459,356
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-09-25 00:00:00,Sunday,Eastbound,455,304,332,112,91,69,141,186,287,459,586,752,791,650,745,851,1209,934,888,800,648,543,423,279
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-10-02 00:00:00,Sunday,Eastbound,545,407,308,147,86,97,281,320,464,704,998,968,1017,1175,1316,1295,1179,1194,989,813,772,629,513,362
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-10-09 00:00:00,Sunday,Eastbound,191,116,108,41,55,88,248,214,344,532,597,738,727,703,848,828,806,713,610,432,424,363,246,140
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-10-16 00:00:00,Sunday,Eastbound,403,259,216,104,97,128,297,247,462,621,891,1037,1122,1108,1073,1074,1238,1545,1182,861,726,710,506,318
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2016-10-23 00:00:00,Sunday,Eastbound,626,432,349,148,115,140,330,387,567,767,1088,1096,1180,1085,1264,1549,1412,1218,921,758,621,879,408,299
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-02-14 00:00:00,Monday,Eastbound,195,84,90,76,177,514,1324,1858,1422,1649,1677,1744,1754,1912,1945,2083,2283,1878,2064,1219,1100,1054,779,363
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-02-21 00:00:00,Monday,Eastbound,268,154,110,71,115,349,847,1352,1373,1425,1451,1547,1562,1579,1670,1802,1911,1925,1471,1182,932,933,770,464
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-02-28 00:00:00,Monday,Eastbound,214,102,75,51,206,541,1286,1802,1569,1438,1394,1372,1600,1713,1969,2171,2412,2655,2044,1440,1045,1138,780,496
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-03-07 00:00:00,Monday,Eastbound,182,101,96,77,194,550,1342,1946,1761,1733,1586,1587,1565,1710,1897,2047,2432,2571,1270,1348,1001,997,802,451
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-03-14 00:00:00,Monday,Eastbound,192,106,89,64,189,519,1240,1806,1486,1624,1766,1609,1648,1582,1838,2134,2422,2697,2061,1360,1060,1188,638,419
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-05-02 00:00:00,Monday,Eastbound,246,121,82,66,198,475,1284,1900,1679,1618,1615,1537,1605,1587,1688,2094,2488,2658,2048,1264,981,955,799,351
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-05-09 00:00:00,Monday,Eastbound,193,90,78,68,204,523,1283,1906,1846,1756,1693,1662,1636,1793,1824,1430,2392,2619,2075,1409,1035,908,630,408
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-05-16 00:00:00,Monday,Eastbound,270,113,89,87,188,505,1265,1875,1726,1833,1646,1677,1609,1620,1805,2053,2356,2450,2206,1252,1015,1156,808,375
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-05-23 00:00:00,Monday,Eastbound,226,114,91,68,193,548,1342,1877,1798,1784,1682,1555,1675,1764,1904,2112,2445,2499,2133,1267,1032,967,652,382
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-05-30 00:00:00,Monday,Eastbound,445,222,173,107,65,157,352,573,580,705,930,1119,1250,1384,1523,1543,1704,1413,1301,1130,959,850,642,378
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-01-12 00:00:00,Monday,Westbound,139,63,63,67,190,491,1310,2435,2781,2030,1339,1297,1359,1226,1515,1596,1702,1604,1367,1038,734,723,439,292
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-01-19 00:00:00,Monday,Westbound,177,97,66,61,158,392,902,1711,1799,1489,1422,1325,1258,1261,1320,1390,1430,1411,1106,987,729,632,392,283
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-12-06 00:00:00,Thursday,Eastbound,174,134,105,73,148,420,1058,1627,1702,1419,1400,1378,1371,1432,1521,1755,1962,2024,1674,1262,969,1016,777,424
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-12-13 00:00:00,Thursday,Eastbound,201,107,88,67,153,452,1106,1632,1716,1679,1417,1452,1390,1515,1562,1641,1948,1926,1702,1136,962,1044,975,489
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-12-20 00:00:00,Thursday,Eastbound,235,144,102,74,184,455,998,1293,1323,1382,1411,1467,1356,1436,1655,1693,2038,1609,1718,939,834,810,941,396
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2012-12-27 00:00:00,Thursday,Eastbound,192,138,96,75,135,423,841,961,954,1030,1073,1187,1159,1296,1473,1548,1684,1829,1190,773,654,670,493,397
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-01-03 00:00:00,Thursday,Eastbound,153,85,76,67,162,415,1007,1387,1421,1343,1339,1306,1274,1331,1442,1578,1910,1986,1564,686,596,683,468,298
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2013-01-10 00:00:00,Thursday,Eastbound,180,94,91,66,171,491,1154,1595,1745,1629,1432,1344,1383,1400,1461,1535,1877,2093,1687,989,807,809,733,363
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-09-21 00:00:00,Sunday,Westbound,310,196,154,80,92,113,269,490,674,1086,1119,1386,1526,1255,1131,994,985,1107,932,791,698,526,378,229
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-09-28 00:00:00,Sunday,Westbound,286,195,143,70,82,110,236,404,544,847,1115,1284,1419,1240,1151,1099,1201,1124,944,935,757,572,322,242
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-10-05 00:00:00,Sunday,Westbound,320,195,119,76,75,123,194,385,519,837,1046,1178,1269,1251,1086,1114,1088,1075,1017,996,660,463,361,210
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-10-12 00:00:00,Sunday,Westbound,280,189,129,87,67,89,182,425,562,890,1242,1297,1309,1224,1064,1021,1173,1097,1042,832,620,519,341,247
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-10-06 00:00:00,Thursday,Westbound,204,125,104,92,201,660,1736,2522,2707,2263,1867,1863,1856,1877,1912,1950,1910,1406,1685,1664,1191,1134,787,418
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-10-13 00:00:00,Thursday,Westbound,170,169,117,96,194,689,1725,1945,2754,2307,1869,1903,1971,1846,1950,2001,1927,1816,1878,1809,1211,1018,706,420
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-10-20 00:00:00,Thursday,Westbound,224,127,99,96,226,702,1747,2588,2695,2304,1857,1778,1878,1473,1693,2021,2043,1817,1893,1718,1322,942,722,410
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-01-15 00:00:00,Sunday,Eastbound,485,422,314,151,125,117,428,436,587,956,1403,1600,1636,1647,1918,1907,1942,1798,1334,889,824,894,578,391
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-01-22 00:00:00,Sunday,Eastbound,461,338,278,114,97,137,394,334,435,653,858,1107,1182,1154,1139,1129,1231,1135,936,757,619,567,399,235
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-01-29 00:00:00,Sunday,Eastbound,212,146,96,53,53,88,285,209,344,525,677,699,720,708,926,907,842,802,779,572,547,557,318,199
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-02-05 00:00:00,Sunday,Eastbound,517,301,308,131,91,127,381,371,467,549,874,1029,1094,1132,1407,1233,823,677,677,734,887,469,342,261
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2017-02-12 00:00:00,Sunday,Eastbound,550,412,330,155,100,136,412,489,648,785,1004,1101,1115,1234,1342,1339,1486,1188,1107,856,783,654,501,314
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-01-26 00:00:00,Monday,Westbound,145,76,44,77,175,464,1159,2528,2821,2084,1424,1305,1311,1379,1394,1503,1565,1544,1397,1058,813,649,413,263
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-02-02 00:00:00,Monday,Westbound,139,83,52,68,160,440,1097,2116,2362,1962,1362,1242,1045,1306,1305,1568,1595,1553,1272,1057,790,634,380,303
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-02-09 00:00:00,Monday,Westbound,142,66,44,63,195,459,1208,2452,2644,1861,1383,1315,1269,1396,1329,1600,1705,1728,1404,1028,779,715,402,204
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2015-02-16 00:00:00,Monday,Westbound,175,82,54,74,151,297,750,1329,1515,1259,1218,1208,1174,1196,1198,1363,1422,1041,983,943,715,591,356,277
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-05-19 00:00:00,Monday,Westbound,194,131,92,82,204,786,1945,2632,2641,2149,1734,1774,1811,1794,1893,1896,1706,1756,1592,1386,1024,1001,731,409
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-05-26 00:00:00,Monday,Westbound,332,175,101,94,92,137,318,371,561,816,1178,1402,1561,1512,1556,1549,1420,1451,1302,1025,866,765,571,361
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-06-02 00:00:00,Monday,Westbound,184,114,102,106,213,768,1923,2776,2656,2046,1750,1860,1803,1895,1885,2009,1872,1439,1155,1484,1063,887,700,428
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-06-09 00:00:00,Monday,Westbound,214,124,109,83,226,842,1917,2595,2568,2076,1875,1694,1850,1796,1833,1710,1633,1646,1458,1276,1159,945,654,434
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2008-06-16 00:00:00,Monday,Westbound,234,118,94,99,229,800,1943,2799,2661,2078,1869,1854,1833,1766,1917,1961,1793,1693,1643,1602,1101,1002,782,430
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-02-23 00:00:00,Wednesday,Westbound,312,167,124,91,200,633,1514,2593,2315,1965,1759,1609,1715,1879,1698,1899,1661,1520,1225,882,628,562,389,223
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-03-02 00:00:00,Wednesday,Westbound,378,169,120,117,189,703,1768,2862,2751,2220,1714,1789,1640,1817,1773,1815,1696,1739,1726,1573,1234,1091,710,374
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-03-09 00:00:00,Wednesday,Westbound,118,59,38,22,186,689,1716,2816,2586,2193,1788,1880,1596,1773,1903,1818,1955,1914,1752,1366,1081,1102,642,378
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-03-16 00:00:00,Wednesday,Westbound,198,110,88,86,222,667,1735,2722,2661,1885,2050,2018,1881,1897,1874,2015,1930,1872,1803,1478,1296,1012,676,370
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-03-23 00:00:00,Wednesday,Westbound,133,72,34,28,151,732,1738,2844,2714,2160,1935,1842,1830,1815,1991,1933,1897,1775,1832,1468,1136,1009,686,404
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-03-30 00:00:00,Wednesday,Westbound,237,120,82,87,186,661,1697,2577,2508,2193,1857,1916,1799,1796,1871,1847,1799,1646,1308,1605,996,984,679,396
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-02-11 00:00:00,Friday,Eastbound,239,149,103,104,198,543,1273,1905,1692,1771,1884,1912,2128,2039,2189,2272,2457,2532,1988,1398,1136,1120,1074,850
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-02-18 00:00:00,Friday,Eastbound,312,173,108,87,189,487,1228,1675,1417,1747,1853,1927,1948,1989,2165,2271,2389,2445,1939,1415,967,972,1010,867
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-02-25 00:00:00,Friday,Eastbound,260,124,96,96,177,478,1175,1644,1540,1763,1687,1797,1916,1955,2010,2110,2302,2476,1934,1404,1114,1074,1219,774
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-03-04 00:00:00,Friday,Eastbound,396,220,193,147,257,485,1262,1795,1712,1771,1845,1905,1936,2069,2129,1989,2155,2247,1865,1532,1070,1027,1097,783
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-03-11 00:00:00,Friday,Eastbound,313,233,145,101,199,550,1277,1834,1842,1751,1810,1841,1990,1988,2130,2157,2472,2537,2017,1391,1063,1049,1141,796
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2011-03-18 00:00:00,Friday,Eastbound,375,278,186,127,231,510,1122,1752,1777,1826,1805,1931,1948,1925,2075,2181,2133,2203,1964,1266,1033,1031,1101,779
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-10-15 00:00:00,Monday,Eastbound,256,148,114,77,214,666,1460,1765,1334,1509,1670,1735,1751,1797,1981,2093,2141,2420,2160,1365,1042,996,614,387
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-10-22 00:00:00,Monday,Eastbound,263,111,98,68,235,631,1483,1616,1427,1294,1543,1709,1739,1859,1952,2083,2327,2592,2049,1384,1223,966,721,435
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-10-29 00:00:00,Monday,Eastbound,276,150,93,80,232,641,1394,1799,1574,1633,1572,1815,1692,1836,1971,2116,2377,2421,2070,1376,1037,1291,832,426
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-11-05 00:00:00,Monday,Eastbound,238,143,92,71,242,632,1597,1675,1488,1729,1719,1784,1907,1840,1781,2137,2211,2474,2162,1252,1095,1020,677,408
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2007-11-12 00:00:00,Monday,Eastbound,321,161,128,96,209,513,1174,1555,1402,1325,1490,1594,1490,1568,1755,1849,2157,2123,1725,1078,1541,1764,958,504
S502,On SR 520 at milepost 0.00 A: AT SR 520 BEGIN ROUTE - SEATTLE                             ,2014-07-03 00:00:00,Thursday,Eastbound,251,101,97,77,135,503,1010,1429,1682,1345,1310,1287,1388,1349,1642,1752,1776,1779,1277,907,736,707,687,479
